run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,1.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.5,2784.0,1.2,11.95,4.24,86.8,86.3,745.0,733.5,744.5,749.0,173.6,174.6,169.4,172.8,0.28,0.39,-0.09,0.49,28.25,48.7,124.0,258.5,4.02,88.7,1.226,587.2,162.3,HEALTHY,0.0,500.0,SIMULATED
100,1.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.55,2753.0,1.2,11.9,3.98,88.8,86.2,732.5,737.0,741.0,732.0,176.6,173.2,171.6,171.8,0.2,-0.06,-0.12,0.33,28.1,48.0,123.3,258.5,4.0,88.7,1.218,579.0,161.2,HEALTHY,0.0,500.0,SIMULATED
100,1.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.6,2736.0,1.19,12.2,4.08,87.9,85.9,723.5,722.5,728.5,724.0,171.0,170.2,171.4,170.0,0.35,-0.22,-0.17,0.33,28.2,47.5,122.8,258.4,3.99,88.8,1.212,571.8,160.2,HEALTHY,0.0,500.0,SIMULATED
100,1.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.65,2720.0,1.22,11.45,4.02,89.3,86.6,719.0,715.0,719.0,715.5,171.8,169.0,172.6,175.4,0.39,0.02,0.56,0.3,28.15,47.1,122.5,258.3,3.98,88.8,1.208,565.6,159.3,HEALTHY,0.0,500.0,SIMULATED
100,1.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.7,2709.0,1.18,11.85,4.08,87.5,86.8,712.0,714.5,708.5,710.0,169.4,169.8,172.8,175.0,0.3,-0.08,-0.19,0.26,28.1,46.8,122.4,258.2,3.97,88.8,1.205,560.2,158.4,HEALTHY,0.0,500.0,SIMULATED
100,1.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.75,2720.0,1.19,11.35,3.96,88.0,86.0,702.5,709.5,700.5,703.0,169.6,171.4,168.8,169.0,0.13,0.07,-0.21,0.31,28.2,46.6,122.3,258.1,3.96,88.9,1.204,555.4,157.6,HEALTHY,0.0,500.0,SIMULATED
100,1.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.8,2702.0,1.19,11.3,3.98,89.8,86.2,699.0,698.0,695.5,698.5,170.6,168.0,171.0,171.2,0.26,0.15,0.39,0.13,28.0,46.5,122.3,258.1,3.95,88.9,1.202,551.3,156.8,HEALTHY,0.0,500.0,SIMULATED
100,1.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.85,2689.0,1.2,11.55,3.98,87.0,85.3,691.0,689.5,694.0,695.5,171.6,169.0,172.2,171.2,0.23,-0.02,-0.12,0.19,28.2,46.4,122.3,258.0,3.95,89.0,1.202,547.7,156.0,HEALTHY,0.0,500.0,SIMULATED
100,1.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.9,2693.0,1.2,11.2,3.98,88.6,86.1,683.5,681.5,686.5,688.5,169.4,172.0,169.6,171.4,0.29,-0.4,-0.14,0.44,28.0,46.3,122.3,257.9,3.94,89.0,1.202,544.6,155.4,HEALTHY,0.0,500.0,SIMULATED
100,1.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.94,2680.0,1.24,11.35,4.0,88.0,87.6,673.5,671.5,676.0,678.5,167.6,173.0,169.2,170.6,0.18,0.23,-0.25,0.31,28.0,46.3,122.4,257.9,3.94,89.1,1.202,541.9,154.7,HEALTHY,0.0,500.0,SIMULATED
100,2.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,20.99,2688.0,1.22,11.7,3.94,87.0,85.8,670.5,666.0,662.0,667.0,164.8,170.8,171.0,168.0,0.31,-0.05,-0.1,0.25,28.1,46.3,122.4,257.8,3.94,89.1,1.202,539.6,154.1,HEALTHY,0.0,500.0,SIMULATED
100,2.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.04,2691.0,1.22,11.75,4.02,88.1,84.6,667.5,661.5,662.5,656.5,167.4,169.0,172.4,167.8,0.3,0.37,0.23,0.28,28.1,46.3,122.5,257.7,3.93,89.1,1.202,537.6,153.6,HEALTHY,0.0,500.0,SIMULATED
100,2.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.09,2695.0,1.19,10.6,3.92,88.3,87.0,655.5,655.5,653.5,658.0,167.2,166.4,167.8,169.6,0.17,0.03,-0.08,0.17,28.4,46.3,122.6,257.7,3.93,89.2,1.202,535.8,153.1,HEALTHY,0.0,500.0,SIMULATED
100,2.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.14,2688.0,1.22,10.8,4.04,88.2,85.3,657.5,645.0,653.5,652.0,167.6,168.2,169.6,172.4,0.29,0.44,0.25,0.42,28.3,46.3,122.6,257.7,3.93,89.2,1.203,534.3,152.6,HEALTHY,0.0,500.0,SIMULATED
100,2.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.19,2696.0,1.22,11.0,3.9,88.3,85.5,647.0,642.0,645.0,648.5,165.2,163.6,165.6,166.4,0.29,0.01,-0.1,0.39,28.2,46.3,122.7,257.6,3.93,89.3,1.203,533.1,152.1,HEALTHY,0.0,500.0,SIMULATED
100,2.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.24,2682.0,1.22,10.75,3.88,89.5,84.5,642.0,640.0,640.0,636.5,163.4,167.2,166.2,167.2,0.33,0.29,0.33,0.24,28.25,46.4,122.8,257.6,3.92,89.3,1.204,532.0,151.7,HEALTHY,0.0,500.0,SIMULATED
100,2.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.29,2694.0,1.18,10.95,3.88,87.8,86.5,636.0,632.5,632.5,641.0,168.2,164.6,165.6,169.2,0.32,0.05,-0.22,0.39,28.4,46.4,122.9,257.6,3.92,89.3,1.204,531.0,151.4,HEALTHY,0.0,500.0,SIMULATED
100,2.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.33,2687.0,1.19,10.85,3.96,90.0,88.2,630.0,633.5,629.5,627.5,165.0,167.2,167.2,165.8,0.4,0.4,0.27,0.21,28.2,46.5,123.0,257.5,3.92,89.4,1.205,530.2,151.0,HEALTHY,0.0,500.0,SIMULATED
100,2.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.38,2707.0,1.22,11.1,3.98,87.7,87.1,628.5,628.5,622.5,626.0,162.8,165.2,165.8,166.2,0.2,0.09,0.07,0.41,28.2,46.5,123.0,257.5,3.92,89.4,1.205,529.5,150.7,HEALTHY,0.0,500.0,SIMULATED
100,2.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.43,2691.0,1.23,10.4,3.98,87.9,87.7,626.5,618.0,624.5,619.5,163.2,164.0,164.2,166.0,0.38,0.44,-0.03,0.18,28.25,46.5,123.1,257.5,3.92,89.5,1.206,529.0,150.4,HEALTHY,0.0,500.0,SIMULATED
100,3.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.48,2700.0,1.21,11.3,3.96,88.0,86.6,614.5,619.5,611.5,615.5,162.0,165.0,161.8,165.0,0.22,-0.03,-0.28,0.4,28.0,46.6,123.2,257.4,3.92,89.5,1.206,528.5,150.1,HEALTHY,0.0,500.0,SIMULATED
100,3.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.53,2704.0,1.2,10.6,3.98,89.9,85.6,612.5,606.0,620.0,613.0,167.8,164.4,163.2,165.4,0.18,0.28,-0.14,0.27,28.0,46.6,123.3,257.4,3.91,89.5,1.207,528.1,149.9,HEALTHY,0.0,500.0,SIMULATED
100,3.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.57,2695.0,1.23,10.9,3.92,87.9,86.3,602.0,602.5,605.5,610.0,165.6,160.6,164.6,161.8,0.26,-0.28,-0.01,0.44,28.2,46.7,123.4,257.4,3.91,89.6,1.207,527.8,149.6,HEALTHY,0.0,500.0,SIMULATED
100,3.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.62,2702.0,1.18,11.1,3.86,89.4,84.8,600.0,600.0,602.0,605.0,167.6,162.4,163.0,164.4,0.04,0.06,-0.07,0.43,28.15,46.7,123.4,257.4,3.91,89.6,1.208,527.5,149.4,HEALTHY,0.0,500.0,SIMULATED
100,3.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.67,2702.0,1.18,10.8,3.96,88.2,85.9,595.5,601.5,597.5,599.0,161.2,165.0,163.6,165.6,0.33,-0.34,0.28,0.45,28.25,46.8,123.5,257.3,3.91,89.7,1.209,527.3,149.2,HEALTHY,0.0,500.0,SIMULATED
100,3.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.71,2708.0,1.24,10.75,3.9,87.9,87.4,593.0,592.5,602.5,600.0,163.4,162.0,162.6,163.2,0.25,0.03,0.1,0.4,28.15,46.8,123.6,257.3,3.91,89.7,1.209,527.2,149.0,HEALTHY,0.0,500.0,SIMULATED
100,3.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.76,2703.0,1.21,10.25,3.88,89.8,86.2,594.0,593.5,586.5,593.5,160.2,162.4,158.6,162.4,0.36,0.21,0.35,0.31,28.2,46.9,123.7,257.3,3.91,89.7,1.21,527.1,148.9,HEALTHY,0.0,500.0,SIMULATED
100,3.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.81,2705.0,1.25,10.3,3.9,88.5,86.5,584.0,583.0,588.5,587.0,160.0,163.4,164.2,161.2,0.16,-0.13,-0.06,0.1,28.15,46.9,123.7,257.3,3.91,89.8,1.21,527.0,148.7,HEALTHY,0.0,500.0,SIMULATED
100,3.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.85,2712.0,1.23,10.8,3.88,88.9,88.1,583.5,582.5,584.5,584.5,164.0,163.8,163.0,160.4,0.21,0.04,-0.13,0.13,27.9,47.0,123.8,257.3,3.9,89.8,1.211,526.9,148.6,HEALTHY,0.0,500.0,SIMULATED
100,3.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.9,2705.0,1.19,10.7,3.92,89.9,86.9,585.0,581.5,579.5,591.0,162.8,163.4,161.0,161.6,0.33,-0.35,0.12,0.41,28.2,47.0,123.9,257.2,3.9,89.8,1.211,526.9,148.4,HEALTHY,0.0,500.0,SIMULATED
100,4.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.95,2707.0,1.18,10.6,3.9,89.0,86.5,582.5,581.5,579.5,579.5,163.8,158.8,160.4,162.2,0.07,-0.06,0.03,0.27,28.3,47.1,124.0,257.2,3.9,89.9,1.212,526.9,148.3,HEALTHY,0.0,500.0,SIMULATED
100,4.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,21.99,2712.0,1.21,10.55,3.8,88.0,88.1,577.5,582.0,579.5,575.0,158.4,162.2,160.2,158.8,0.37,0.01,0.44,0.34,28.15,47.1,124.0,257.2,3.9,89.9,1.212,527.0,148.2,HEALTHY,0.0,500.0,SIMULATED
100,4.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.04,2712.0,1.21,10.95,3.84,88.1,86.9,576.5,572.5,577.0,579.0,161.2,161.8,163.4,160.2,0.13,0.13,-0.26,0.36,28.3,47.2,124.1,257.2,3.9,90.0,1.213,527.0,148.1,HEALTHY,0.0,500.0,SIMULATED
100,4.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.08,2717.0,1.23,11.05,3.84,88.0,88.0,570.5,569.0,571.5,574.0,156.8,158.2,160.4,159.4,0.25,0.25,-0.21,0.53,28.55,47.2,124.2,257.1,3.9,90.0,1.214,527.1,148.0,HEALTHY,0.0,500.0,SIMULATED
100,4.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.13,2710.0,1.2,10.5,3.98,90.0,88.4,575.5,567.5,573.0,571.0,160.0,159.2,159.8,161.2,0.46,-0.25,0.07,0.22,28.3,47.3,124.3,257.1,3.9,90.0,1.214,527.2,148.0,HEALTHY,0.0,500.0,SIMULATED
100,4.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.17,2723.0,1.24,10.65,3.9,87.5,88.3,568.0,563.0,568.5,563.5,159.4,156.8,159.2,163.4,0.3,0.02,-0.03,0.18,28.05,47.3,124.3,257.1,3.9,90.1,1.215,527.2,147.9,HEALTHY,0.0,500.0,SIMULATED
100,4.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.22,2715.0,1.23,11.35,3.9,89.3,87.6,565.0,565.0,568.0,566.0,160.8,159.2,158.8,159.4,0.36,0.13,0.24,0.33,28.3,47.4,124.4,257.1,3.89,90.1,1.215,527.4,147.8,HEALTHY,0.0,500.0,SIMULATED
100,4.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.26,2725.0,1.22,11.05,3.86,89.4,87.3,563.5,570.0,564.0,564.5,156.8,159.8,158.4,157.6,0.2,-0.26,-0.1,0.32,27.9,47.4,124.5,257.1,3.89,90.1,1.216,527.5,147.8,HEALTHY,0.0,500.0,SIMULATED
100,4.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.31,2719.0,1.23,10.65,3.92,88.9,87.7,566.0,567.0,556.0,560.5,159.4,158.2,157.4,160.0,0.2,0.08,-0.17,0.46,28.05,47.5,124.6,257.0,3.89,90.2,1.216,527.6,147.7,HEALTHY,0.0,500.0,SIMULATED
100,4.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.35,2720.0,1.23,10.6,3.82,90.1,85.9,564.0,567.5,570.5,564.5,156.4,156.2,159.2,158.6,0.37,-0.15,0.28,0.39,28.05,47.5,124.6,257.0,3.89,90.2,1.217,527.7,147.7,HEALTHY,0.0,500.0,SIMULATED
100,5.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.4,2723.0,1.21,11.2,3.88,89.0,87.4,561.0,559.0,557.5,559.0,159.8,158.8,157.8,159.8,0.24,-0.04,-0.13,0.39,28.1,47.6,124.7,257.0,3.89,90.2,1.217,527.8,147.7,HEALTHY,0.0,500.0,SIMULATED
100,5.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.44,2729.0,1.23,10.8,3.86,88.1,87.3,558.5,555.5,561.0,557.5,163.6,157.8,159.6,158.0,0.24,0.41,-0.21,0.36,28.15,47.6,124.8,257.0,3.89,90.3,1.218,528.0,147.6,HEALTHY,0.0,500.0,SIMULATED
100,5.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.48,2717.0,1.23,10.85,3.86,90.6,86.9,558.0,550.5,556.0,560.5,156.0,153.8,159.0,158.0,0.37,-0.35,0.2,0.33,28.15,47.7,124.8,256.9,3.89,90.3,1.218,528.1,147.6,HEALTHY,0.0,500.0,SIMULATED
100,5.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.53,2731.0,1.25,10.05,3.92,88.0,86.9,555.0,560.0,557.5,550.0,159.2,156.6,156.8,157.6,0.2,0.05,0.05,0.22,28.3,47.7,124.9,256.9,3.89,90.4,1.219,528.3,147.6,HEALTHY,0.0,500.0,SIMULATED
100,5.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.57,2715.0,1.24,11.0,3.96,89.8,87.5,554.5,558.5,549.5,551.5,156.0,155.6,156.6,155.0,0.36,0.28,-0.08,0.35,28.2,47.8,125.0,256.9,3.88,90.4,1.219,528.4,147.6,HEALTHY,0.0,500.0,SIMULATED
100,5.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.61,2720.0,1.21,11.65,3.86,88.1,86.4,551.5,553.5,551.5,551.0,157.2,156.6,155.8,159.2,0.29,-0.35,0.08,0.24,28.2,47.8,125.1,256.9,3.88,90.4,1.22,528.6,147.5,HEALTHY,0.0,500.0,SIMULATED
100,5.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.66,2733.0,1.22,11.0,3.78,90.6,88.2,548.5,550.0,553.5,552.0,155.8,157.8,158.0,155.8,0.22,-0.03,-0.09,0.43,28.05,47.9,125.1,256.9,3.88,90.5,1.22,528.7,147.5,HEALTHY,0.0,500.0,SIMULATED
100,5.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.7,2729.0,1.22,10.85,4.02,89.4,87.8,553.5,554.0,546.0,547.0,156.0,157.0,153.6,156.0,0.23,0.26,0.04,0.29,28.25,47.9,125.2,256.8,3.88,90.5,1.221,528.9,147.5,HEALTHY,0.0,500.0,SIMULATED
100,5.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.74,2728.0,1.22,10.65,3.88,89.4,87.3,549.0,547.0,552.0,554.0,156.4,154.4,158.6,154.6,0.22,-0.39,-0.02,0.35,28.0,48.0,125.3,256.8,3.88,90.5,1.221,529.0,147.5,HEALTHY,0.0,500.0,SIMULATED
100,5.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.78,2719.0,1.25,10.7,3.94,88.9,87.9,553.5,546.5,547.0,548.0,153.0,154.4,155.8,158.4,0.1,0.03,-0.11,0.31,28.15,48.0,125.3,256.8,3.88,90.6,1.222,529.2,147.5,HEALTHY,0.0,500.0,SIMULATED
100,6.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.82,2730.0,1.22,10.75,3.84,89.1,86.7,546.0,546.5,551.0,547.0,153.4,153.6,154.8,157.2,0.19,0.4,0.01,0.18,27.9,48.1,125.4,256.8,3.88,90.6,1.222,529.3,147.5,HEALTHY,0.0,500.0,SIMULATED
100,6.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.86,2728.0,1.26,11.45,3.84,90.1,88.1,542.0,551.5,552.0,548.0,152.8,156.2,157.8,155.0,0.34,-0.46,-0.05,0.35,28.1,48.1,125.5,256.8,3.88,90.6,1.223,529.5,147.5,HEALTHY,0.0,500.0,SIMULATED
100,6.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.91,2738.0,1.19,10.85,3.78,90.5,88.2,545.5,543.0,549.5,547.5,151.8,156.4,157.6,156.8,0.14,-0.12,-0.31,0.31,28.1,48.2,125.5,256.7,3.87,90.7,1.223,529.6,147.5,HEALTHY,0.0,500.0,SIMULATED
100,6.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.95,2724.0,1.24,11.3,3.92,88.2,86.4,540.5,550.0,550.5,546.0,155.0,155.0,154.6,153.8,0.15,0.34,-0.05,0.48,28.3,48.2,125.6,256.7,3.87,90.7,1.224,529.8,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,22.99,2727.0,1.22,11.75,3.88,90.0,87.8,545.0,547.5,541.5,541.5,154.6,151.6,154.4,154.6,0.14,-0.23,0.12,0.32,28.2,48.3,125.7,256.7,3.87,90.7,1.224,529.9,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.03,2731.0,1.24,10.5,3.92,89.1,87.7,544.0,545.5,543.0,543.0,156.0,156.4,154.6,154.2,0.19,0.03,-0.13,0.49,28.2,48.3,125.8,256.7,3.87,90.8,1.225,530.1,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.07,2741.0,1.23,11.2,3.84,90.5,87.9,544.0,540.5,548.5,548.0,152.8,153.0,154.2,152.4,0.29,0.25,-0.1,0.45,28.1,48.4,125.8,256.7,3.87,90.8,1.225,530.3,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.1,2748.0,1.21,10.9,3.92,90.4,87.7,543.0,541.5,539.5,545.0,151.4,153.8,151.6,153.4,0.19,-0.33,0.3,0.31,28.05,48.4,125.9,256.7,3.87,90.8,1.226,530.4,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.14,2743.0,1.23,11.4,3.9,89.3,87.4,543.0,543.0,543.0,539.5,154.6,154.2,153.6,155.0,0.26,0.03,-0.08,0.54,28.2,48.5,125.9,256.6,3.87,90.9,1.226,530.6,147.6,HEALTHY,0.0,500.0,SIMULATED
100,6.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.18,2736.0,1.23,11.05,3.94,88.5,87.9,547.0,541.0,542.0,543.0,155.0,151.0,152.0,153.0,0.26,0.23,-0.14,0.31,28.1,48.5,126.0,256.6,3.87,90.9,1.227,530.7,147.7,HEALTHY,0.0,500.0,SIMULATED
100,7.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.22,2742.0,1.21,10.6,3.92,88.9,87.5,547.5,539.5,541.0,549.0,152.6,152.4,154.0,155.6,0.31,-0.1,0.51,0.35,28.15,48.5,126.1,256.6,3.87,90.9,1.227,530.9,147.7,HEALTHY,0.0,500.0,SIMULATED
100,7.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.26,2740.0,1.23,10.85,3.88,90.8,88.4,546.0,539.0,548.5,537.5,154.0,152.2,155.4,154.2,0.36,-0.02,-0.24,0.38,28.2,48.6,126.1,256.6,3.86,91.0,1.228,531.0,147.7,HEALTHY,0.0,500.0,SIMULATED
100,7.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.3,2734.0,1.22,10.9,3.86,90.5,87.8,543.0,532.5,539.0,539.5,152.0,149.8,153.0,154.4,0.36,0.01,-0.12,0.36,28.35,48.6,126.2,256.6,3.86,91.0,1.228,531.2,147.7,HEALTHY,0.0,500.0,SIMULATED
100,7.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.33,2737.0,1.25,11.0,3.86,90.7,87.1,538.0,537.0,537.5,535.5,156.0,152.0,153.4,151.8,0.19,0.56,0.18,0.3,27.95,48.7,126.3,256.5,3.86,91.0,1.229,531.3,147.7,HEALTHY,0.0,500.0,SIMULATED
100,7.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.37,2739.0,1.23,10.95,3.84,88.0,90.3,541.5,538.0,536.5,530.0,148.8,150.2,151.8,151.6,0.32,-0.45,-0.02,0.35,28.1,48.7,126.3,256.5,3.86,91.1,1.229,531.5,147.8,HEALTHY,0.0,500.0,SIMULATED
100,7.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.41,2756.0,1.23,11.65,3.88,89.9,87.8,539.5,546.0,543.5,538.0,153.8,151.0,150.6,153.8,0.3,-0.04,0.02,0.39,28.2,48.8,126.4,256.5,3.86,91.1,1.23,531.6,147.8,HEALTHY,0.0,500.0,SIMULATED
100,7.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.44,2763.0,1.2,11.1,3.9,89.5,87.8,540.0,535.0,538.5,537.5,152.6,156.6,149.2,152.6,0.26,0.26,-0.04,0.32,28.1,48.8,126.4,256.5,3.86,91.1,1.23,531.8,147.8,HEALTHY,0.0,500.0,SIMULATED
100,7.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.48,2747.0,1.22,11.5,3.84,89.3,88.3,538.5,536.0,544.5,534.5,151.4,149.6,151.8,152.4,0.28,-0.1,0.39,0.21,28.15,48.8,126.5,256.5,3.86,91.2,1.231,531.9,147.8,HEALTHY,0.0,500.0,SIMULATED
