run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,2.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.33,2702.0,1.19,11.65,4.0,88.9,87.3,629.5,638.0,628.5,631.5,164.6,162.2,163.6,167.8,0.18,0.01,-0.08,0.45,28.1,50.0,130.8,255.2,3.98,88.8,1.205,530.2,149.0,HEALTHY,0.0,500.0,SIMULATED
500,2.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.38,2728.0,1.21,11.75,3.94,88.9,87.2,617.5,625.0,625.0,621.5,166.8,164.0,166.4,164.8,0.27,0.26,0.5,0.3,28.1,50.0,130.9,255.2,3.98,88.8,1.205,529.5,148.7,HEALTHY,0.0,500.0,SIMULATED
500,2.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.43,2718.0,1.18,11.3,3.96,88.9,86.7,619.0,621.5,622.5,620.5,163.4,167.2,163.0,166.2,0.27,0.09,-0.24,0.43,28.05,50.1,131.0,255.2,3.98,88.8,1.206,529.0,148.4,HEALTHY,0.0,500.0,SIMULATED
500,3.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.48,2725.0,1.21,11.45,3.9,89.3,86.8,610.5,613.5,613.0,608.5,162.8,160.6,157.4,162.8,0.23,0.23,-0.27,0.47,27.95,50.1,131.1,255.1,3.97,88.9,1.206,528.5,148.1,HEALTHY,0.0,500.0,SIMULATED
500,3.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.53,2734.0,1.16,11.75,3.88,88.2,86.5,610.5,613.0,609.0,609.5,163.6,163.2,164.2,163.8,0.3,-0.38,0.0,0.45,28.3,50.2,131.1,255.1,3.97,88.9,1.207,528.1,147.8,HEALTHY,0.0,500.0,SIMULATED
500,3.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.57,2731.0,1.21,11.35,3.88,88.1,88.1,614.5,606.0,607.0,605.0,164.6,164.6,166.2,162.2,0.15,-0.02,-0.04,0.33,28.3,50.2,131.2,255.1,3.97,88.9,1.207,527.8,147.5,HEALTHY,0.0,500.0,SIMULATED
500,3.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.62,2736.0,1.17,11.8,3.94,87.9,87.0,612.0,604.5,602.5,603.5,163.0,163.0,162.4,159.8,0.31,0.39,0.35,0.57,28.2,50.3,131.3,255.1,3.97,88.9,1.208,527.5,147.3,HEALTHY,0.0,500.0,SIMULATED
500,3.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.67,2722.0,1.21,11.9,4.02,87.7,87.0,602.5,603.0,597.5,597.5,163.2,164.0,162.8,163.8,0.27,0.13,-0.25,0.37,28.3,50.3,131.4,255.0,3.97,88.9,1.209,527.3,147.1,HEALTHY,0.0,500.0,SIMULATED
500,3.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.71,2723.0,1.23,10.85,3.98,88.6,88.2,593.0,594.5,594.0,590.5,161.4,164.4,162.0,162.2,0.32,0.2,-0.32,0.37,28.2,50.4,131.5,255.0,3.97,89.0,1.209,527.2,146.9,HEALTHY,0.0,500.0,SIMULATED
500,3.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.76,2743.0,1.2,11.1,3.92,88.7,88.2,597.5,592.5,596.5,592.0,163.0,163.4,158.4,162.6,0.34,-0.3,0.35,0.44,28.1,50.4,131.5,255.0,3.97,89.0,1.21,527.1,146.7,HEALTHY,0.0,500.0,SIMULATED
500,3.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.81,2747.0,1.23,11.65,3.92,89.7,87.2,585.0,594.0,587.5,590.5,160.4,160.6,159.0,160.8,0.27,-0.03,-0.1,0.4,28.2,50.5,131.6,255.0,3.97,89.0,1.21,527.0,146.5,HEALTHY,0.0,500.0,SIMULATED
500,3.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.85,2722.0,1.2,11.5,3.88,91.0,88.1,586.0,585.5,586.0,587.5,161.0,160.0,159.8,162.4,0.25,0.42,-0.16,0.4,28.2,50.6,131.7,254.9,3.97,89.0,1.211,526.9,146.4,HEALTHY,0.0,500.0,SIMULATED
500,3.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.9,2732.0,1.19,11.2,3.88,90.4,86.7,584.5,584.5,580.5,588.5,160.8,160.0,163.4,161.2,0.29,-0.32,0.11,0.44,28.0,50.6,131.8,254.9,3.97,89.0,1.211,526.9,146.3,HEALTHY,0.0,500.0,SIMULATED
500,4.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.95,2730.0,1.22,11.8,3.86,88.3,85.9,580.0,584.5,580.0,576.0,162.6,158.6,160.8,157.4,0.1,-0.01,-0.04,0.3,28.2,50.7,131.9,254.9,3.97,89.1,1.212,526.9,146.1,HEALTHY,0.0,500.0,SIMULATED
500,4.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,21.99,2738.0,1.19,11.6,3.92,88.4,87.1,572.0,579.0,577.0,577.0,157.2,161.8,162.8,156.8,0.3,0.4,0.1,0.33,28.3,50.7,131.9,254.9,3.97,89.1,1.212,527.0,146.0,HEALTHY,0.0,500.0,SIMULATED
500,4.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.04,2734.0,1.21,11.75,3.9,90.3,87.9,576.0,578.5,572.0,576.0,158.4,160.6,159.6,159.2,0.14,-0.25,-0.06,0.32,28.2,50.8,132.0,254.9,3.97,89.1,1.213,527.0,145.9,HEALTHY,0.0,500.0,SIMULATED
500,4.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.08,2737.0,1.19,11.5,3.92,88.3,87.0,575.0,570.0,574.0,578.5,160.4,160.4,156.4,157.0,0.15,0.0,-0.01,0.26,28.2,50.8,132.1,254.8,3.97,89.1,1.214,527.1,145.8,HEALTHY,0.0,500.0,SIMULATED
500,4.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.13,2742.0,1.21,11.5,4.04,89.0,86.8,569.0,571.5,574.0,573.0,155.4,160.6,157.8,158.4,0.2,0.34,0.36,0.26,28.2,50.9,132.2,254.8,3.97,89.1,1.214,527.2,145.7,HEALTHY,0.0,500.0,SIMULATED
500,4.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.17,2734.0,1.2,11.05,3.88,89.3,86.9,571.5,566.5,573.5,574.0,154.2,157.0,156.6,156.8,0.25,-0.21,-0.01,0.37,28.15,50.9,132.3,254.8,3.97,89.2,1.215,527.2,145.7,HEALTHY,0.0,500.0,SIMULATED
500,4.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.22,2737.0,1.22,11.75,4.06,87.9,86.6,566.5,564.0,572.0,569.0,158.0,156.0,157.4,159.4,0.19,-0.11,0.01,0.41,28.1,51.0,132.3,254.8,3.97,89.2,1.215,527.4,145.6,HEALTHY,0.0,500.0,SIMULATED
500,4.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.26,2754.0,1.17,11.75,3.9,88.0,88.2,563.0,564.5,557.5,564.5,160.4,158.2,156.0,156.0,0.32,0.49,0.23,0.25,28.2,51.0,132.4,254.8,3.97,89.2,1.216,527.5,145.5,HEALTHY,0.0,500.0,SIMULATED
500,4.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.31,2750.0,1.23,11.7,3.94,87.7,87.9,559.0,564.5,566.0,564.5,157.2,155.2,160.0,156.0,0.27,-0.44,-0.29,0.26,28.35,51.1,132.5,254.7,3.97,89.2,1.216,527.6,145.5,HEALTHY,0.0,500.0,SIMULATED
500,4.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.35,2752.0,1.23,11.3,3.96,89.4,88.0,561.5,557.5,560.5,556.5,157.0,155.2,154.8,151.8,0.21,0.03,0.08,0.4,28.1,51.1,132.6,254.7,3.97,89.2,1.217,527.7,145.4,HEALTHY,0.0,500.0,SIMULATED
500,5.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.4,2756.0,1.19,11.3,3.96,89.4,86.9,565.0,561.0,557.5,561.5,158.0,159.8,155.4,155.8,0.18,0.49,0.11,0.33,28.2,51.2,132.6,254.7,3.97,89.2,1.217,527.8,145.4,HEALTHY,0.0,500.0,SIMULATED
500,5.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.44,2753.0,1.25,11.45,4.02,89.3,88.2,557.0,558.5,557.0,557.5,153.4,154.0,155.0,157.8,0.39,-0.5,0.03,0.42,28.2,51.3,132.7,254.7,3.97,89.3,1.218,528.0,145.4,HEALTHY,0.0,500.0,SIMULATED
500,5.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.48,2743.0,1.21,10.9,4.02,90.7,87.6,555.0,552.5,557.5,551.5,155.6,154.8,152.8,153.8,0.26,0.15,0.0,0.43,28.1,51.3,132.8,254.6,3.97,89.3,1.218,528.1,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.53,2753.0,1.22,11.5,3.98,88.2,87.4,559.0,557.0,556.5,559.0,153.8,156.8,152.4,155.4,0.24,0.26,-0.15,0.34,28.05,51.4,132.9,254.6,3.97,89.3,1.219,528.3,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.57,2757.0,1.21,11.8,3.9,88.4,87.6,564.0,560.0,550.5,550.0,155.0,157.6,157.0,152.2,0.4,-0.2,0.24,0.55,28.15,51.4,132.9,254.6,3.97,89.3,1.219,528.4,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.61,2753.0,1.22,11.15,4.02,86.5,88.2,551.0,551.5,557.5,544.5,155.6,159.0,154.6,154.4,0.23,0.0,-0.32,0.29,28.1,51.5,133.0,254.6,3.97,89.3,1.22,528.6,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.66,2752.0,1.22,11.1,3.98,88.6,87.5,557.0,548.0,553.5,548.5,152.8,154.6,151.8,156.8,0.23,0.0,-0.24,0.4,28.05,51.5,133.1,254.6,3.97,89.4,1.22,528.7,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.7,2749.0,1.23,11.55,4.02,89.7,88.6,552.0,545.5,547.0,551.5,156.6,155.8,153.2,157.6,0.33,0.34,0.48,0.2,28.35,51.6,133.2,254.5,3.97,89.4,1.221,528.9,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.74,2761.0,1.22,11.8,4.06,87.6,88.1,545.5,549.5,549.0,547.0,152.8,155.6,151.4,151.8,0.37,-0.33,-0.01,0.4,28.25,51.6,133.2,254.5,3.97,89.4,1.221,529.0,145.3,HEALTHY,0.0,500.0,SIMULATED
500,5.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.78,2755.0,1.22,11.4,4.02,89.3,87.5,543.5,549.5,544.5,546.0,156.8,153.8,153.2,155.0,0.31,-0.09,-0.07,0.2,28.15,51.7,133.3,254.5,3.97,89.4,1.222,529.2,145.2,HEALTHY,0.0,500.0,SIMULATED
500,6.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.82,2764.0,1.21,11.45,3.92,88.9,86.9,550.0,549.0,547.5,542.5,152.4,153.0,152.8,149.0,0.33,0.46,-0.07,0.25,28.2,51.7,133.4,254.5,3.97,89.4,1.222,529.3,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.86,2768.0,1.2,11.95,4.1,89.3,88.8,550.5,547.5,546.0,549.0,153.6,151.6,152.6,151.0,0.24,-0.25,0.13,0.38,28.2,51.8,133.5,254.5,3.97,89.5,1.223,529.5,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.91,2759.0,1.22,11.85,3.92,90.2,87.8,556.0,548.0,544.5,547.5,150.6,155.2,155.2,154.2,0.17,0.12,-0.21,0.37,28.05,51.8,133.5,254.4,3.97,89.5,1.223,529.6,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.95,2766.0,1.24,11.9,3.98,89.6,88.0,545.0,543.5,550.0,542.0,153.8,157.0,152.6,154.6,0.3,0.02,-0.22,0.51,28.15,51.9,133.6,254.4,3.97,89.5,1.224,529.8,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,22.99,2766.0,1.25,11.5,4.02,88.6,87.6,542.0,541.5,542.0,541.0,150.4,151.2,150.6,152.8,0.43,0.43,0.04,0.44,28.2,51.9,133.7,254.4,3.97,89.5,1.224,529.9,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.03,2762.0,1.21,11.45,3.86,87.9,87.9,539.0,545.5,548.0,544.5,152.6,152.4,152.2,150.4,0.32,-0.39,0.0,0.29,27.95,52.0,133.8,254.4,3.97,89.5,1.225,530.1,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.07,2782.0,1.22,11.75,3.92,87.9,87.6,543.5,542.5,540.5,546.5,152.8,153.2,153.2,150.0,0.25,0.12,-0.03,0.17,27.95,52.0,133.8,254.4,3.97,89.5,1.225,530.3,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.1,2777.0,1.19,11.85,3.9,88.9,87.0,543.5,537.0,544.0,542.5,154.8,153.4,152.2,150.6,0.27,0.02,-0.31,0.43,28.35,52.1,133.9,254.4,3.96,89.6,1.226,530.4,145.3,HEALTHY,0.0,500.0,SIMULATED
500,6.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.14,2778.0,1.2,11.75,4.02,87.9,87.9,539.5,543.0,543.0,542.0,150.4,153.2,153.2,153.6,0.33,0.24,0.34,0.4,28.0,52.1,134.0,254.3,3.96,89.6,1.226,530.6,145.4,HEALTHY,0.0,500.0,SIMULATED
500,6.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.18,2772.0,1.22,11.6,4.1,87.8,88.0,541.0,540.0,541.0,542.0,150.0,149.8,153.2,152.6,0.31,-0.41,-0.08,0.44,28.1,52.2,134.0,254.3,3.96,89.6,1.227,530.7,145.4,HEALTHY,0.0,500.0,SIMULATED
500,7.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.22,2771.0,1.2,12.0,3.94,90.0,87.0,541.0,543.0,542.0,545.0,151.2,153.6,149.6,150.4,0.16,0.06,-0.19,0.3,28.25,52.2,134.1,254.3,3.96,89.6,1.227,530.9,145.4,HEALTHY,0.0,500.0,SIMULATED
500,7.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.26,2772.0,1.21,12.15,4.0,91.5,88.7,542.5,546.5,541.0,540.0,149.2,154.8,151.8,150.0,0.29,-0.02,-0.09,0.54,28.15,52.3,134.2,254.3,3.96,89.6,1.228,531.0,145.4,HEALTHY,0.0,500.0,SIMULATED
500,7.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.3,2772.0,1.23,12.15,3.9,91.2,88.4,541.0,535.0,540.5,536.0,151.4,151.0,152.2,154.2,0.26,0.12,0.24,0.29,28.05,52.3,134.2,254.3,3.96,89.7,1.228,531.2,145.4,HEALTHY,0.0,500.0,SIMULATED
500,7.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.33,2781.0,1.27,11.85,3.92,90.4,87.5,542.0,531.0,537.0,546.5,152.0,153.0,150.0,151.6,0.3,-0.48,-0.01,0.37,28.05,52.3,134.3,254.3,3.96,89.7,1.229,531.3,145.5,HEALTHY,0.0,500.0,SIMULATED
500,7.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.37,2776.0,1.25,11.9,4.0,89.3,88.7,535.5,529.0,538.0,539.5,150.0,148.0,147.2,151.4,0.28,-0.02,-0.1,0.45,27.95,52.4,134.4,254.2,3.96,89.7,1.229,531.5,145.5,HEALTHY,0.0,500.0,SIMULATED
500,7.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.41,2771.0,1.22,12.05,3.98,87.8,88.8,539.5,534.5,538.0,537.5,149.2,149.4,152.0,151.0,0.1,-0.09,-0.21,0.26,28.2,52.4,134.4,254.2,3.96,89.7,1.23,531.6,145.5,HEALTHY,0.0,500.0,SIMULATED
500,7.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.44,2780.0,1.24,12.0,3.86,89.2,88.1,531.0,537.0,533.5,534.5,151.4,150.6,150.0,152.0,0.41,0.53,0.31,0.26,28.25,52.5,134.5,254.2,3.96,89.7,1.23,531.8,145.5,HEALTHY,0.0,500.0,SIMULATED
500,7.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.48,2786.0,1.24,12.15,3.92,88.2,90.1,529.5,538.5,533.0,537.5,150.4,151.8,152.8,151.2,0.35,-0.33,0.09,0.32,28.2,52.5,134.6,254.2,3.96,89.7,1.231,531.9,145.6,HEALTHY,0.0,500.0,SIMULATED
