run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,1.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.5,2810.0,1.24,13.05,4.06,87.3,87.0,741.0,749.5,745.5,752.0,173.8,175.8,174.2,173.8,0.37,-0.38,0.37,0.35,28.25,54.2,136.1,254.9,4.07,88.3,1.226,587.2,160.7,HEALTHY,0.0,500.0,SIMULATED
500,1.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.55,2795.0,1.21,12.65,4.14,87.5,85.0,739.0,739.0,735.5,738.5,172.0,169.8,172.6,173.4,0.29,0.35,-0.17,0.42,28.25,53.5,135.3,254.9,4.06,88.3,1.218,579.0,159.5,HEALTHY,0.0,500.0,SIMULATED
500,1.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.6,2786.0,1.2,12.9,4.04,88.5,85.4,730.0,725.5,724.5,730.5,168.4,173.4,171.6,170.0,0.3,0.12,-0.08,0.34,28.2,52.9,134.8,254.9,4.04,88.4,1.212,571.8,158.4,HEALTHY,0.0,500.0,SIMULATED
500,1.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.65,2764.0,1.21,13.0,4.08,89.2,85.7,723.0,714.0,721.5,721.0,171.6,173.4,174.0,172.2,0.36,-0.19,0.41,0.12,28.45,52.5,134.5,254.8,4.03,88.4,1.208,565.6,157.4,HEALTHY,0.0,500.0,SIMULATED
500,1.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.7,2749.0,1.23,13.45,4.1,87.8,86.3,714.5,711.0,705.5,708.0,170.4,172.2,168.0,169.4,0.3,-0.01,-0.08,0.39,27.9,52.2,134.3,254.7,4.03,88.4,1.205,560.2,156.4,HEALTHY,0.0,500.0,SIMULATED
500,1.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.75,2752.0,1.21,12.5,4.14,88.5,84.9,702.0,700.5,703.5,702.0,170.6,171.0,171.6,171.8,0.25,-0.24,-0.15,0.27,28.1,52.0,134.2,254.6,4.02,88.4,1.204,555.4,155.4,HEALTHY,0.0,500.0,SIMULATED
500,1.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.8,2748.0,1.19,13.15,3.98,88.4,87.7,698.5,697.0,697.5,698.5,170.2,173.8,168.4,167.6,0.33,0.49,0.0,0.29,28.45,51.8,134.1,254.6,4.02,88.4,1.202,551.3,154.6,HEALTHY,0.0,500.0,SIMULATED
500,1.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.85,2739.0,1.22,12.35,4.02,89.6,86.4,694.0,690.0,693.0,691.5,168.8,168.2,170.8,167.4,0.29,0.01,-0.24,0.5,28.25,51.7,134.1,254.5,4.01,88.4,1.202,547.7,153.7,HEALTHY,0.0,500.0,SIMULATED
500,1.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.9,2726.0,1.21,12.65,4.04,87.7,86.8,682.5,681.5,679.5,681.5,169.2,169.4,169.2,169.8,0.16,0.31,0.19,0.26,28.3,51.6,134.2,254.4,4.01,88.4,1.202,544.6,153.0,HEALTHY,0.0,500.0,SIMULATED
500,1.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.94,2737.0,1.21,12.45,4.06,88.3,85.8,678.5,672.5,679.0,674.5,167.8,170.0,168.0,168.8,0.11,0.08,-0.07,0.2,27.95,51.6,134.2,254.4,4.01,88.4,1.202,541.9,152.3,HEALTHY,0.0,500.0,SIMULATED
500,2.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,20.99,2732.0,1.23,11.85,4.08,88.8,86.1,665.5,674.0,672.5,658.5,169.6,167.2,171.2,167.8,0.36,0.39,0.12,0.19,28.1,51.6,134.3,254.3,4.01,88.4,1.202,539.6,151.6,HEALTHY,0.0,500.0,SIMULATED
500,2.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.04,2742.0,1.23,12.45,3.98,87.6,86.2,663.5,660.0,657.0,663.5,169.6,166.0,163.8,166.6,0.13,0.01,-0.29,0.33,27.85,51.6,134.4,254.3,4.01,88.5,1.202,537.6,151.0,HEALTHY,0.0,500.0,SIMULATED
500,2.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.09,2743.0,1.19,11.95,4.04,88.5,86.1,655.5,652.5,655.0,656.5,166.0,166.6,168.8,165.8,0.31,0.17,-0.21,0.26,28.2,51.6,134.4,254.3,4.0,88.5,1.202,535.8,150.4,HEALTHY,0.0,500.0,SIMULATED
500,2.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.14,2724.0,1.23,12.4,4.0,88.3,87.0,653.5,652.5,648.0,649.5,169.4,164.2,167.4,168.6,0.32,-0.37,-0.16,0.42,28.1,51.6,134.5,254.2,4.0,88.5,1.203,534.3,149.9,HEALTHY,0.0,500.0,SIMULATED
500,2.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.19,2738.0,1.2,11.5,4.1,90.3,86.4,640.5,641.0,642.5,645.0,164.0,162.4,170.2,170.4,0.31,0.02,-0.3,0.26,27.95,51.7,134.6,254.2,4.0,88.5,1.203,533.1,149.4,HEALTHY,0.0,500.0,SIMULATED
500,2.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.24,2742.0,1.16,12.25,3.96,88.8,86.2,640.0,637.5,640.5,637.5,166.4,167.2,166.8,162.6,0.37,-0.27,0.3,0.36,28.0,51.7,134.7,254.2,4.0,88.5,1.204,532.0,149.0,HEALTHY,0.0,500.0,SIMULATED
500,2.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.29,2731.0,1.2,12.3,3.98,88.2,86.7,635.5,633.5,632.0,632.5,168.4,165.2,164.4,166.0,0.21,0.05,-0.12,0.21,28.3,51.8,134.8,254.1,4.0,88.5,1.204,531.0,148.5,HEALTHY,0.0,500.0,SIMULATED
500,2.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.33,2717.0,1.19,12.0,4.02,88.9,87.3,629.5,638.0,628.5,631.5,164.2,161.8,163.2,167.6,0.21,0.45,0.09,0.32,28.1,51.8,134.9,254.1,4.0,88.5,1.205,530.2,148.1,HEALTHY,0.0,500.0,SIMULATED
500,2.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.38,2743.0,1.21,12.1,3.96,88.8,87.2,617.5,625.0,625.0,621.5,166.4,163.6,166.0,164.4,0.21,-0.19,-0.04,0.26,28.1,51.9,134.9,254.1,4.0,88.5,1.205,529.5,147.8,HEALTHY,0.0,500.0,SIMULATED
500,2.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.43,2733.0,1.18,11.65,3.98,88.8,86.7,619.0,621.5,622.5,620.5,163.2,166.8,162.8,165.8,0.19,0.01,-0.23,0.28,28.05,51.9,135.0,254.1,4.0,88.5,1.206,529.0,147.4,HEALTHY,0.0,500.0,SIMULATED
500,3.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.48,2740.0,1.21,11.8,3.92,89.2,86.8,610.5,613.5,613.0,608.5,162.4,160.2,157.0,162.4,0.23,-0.06,0.29,0.37,27.95,52.0,135.1,254.0,4.0,88.6,1.206,528.5,147.1,HEALTHY,0.0,500.0,SIMULATED
500,3.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.53,2750.0,1.16,12.1,3.9,88.1,86.5,610.5,613.0,609.0,609.5,163.2,162.8,163.8,163.4,0.23,0.06,-0.22,0.46,28.3,52.0,135.2,254.0,4.0,88.6,1.207,528.1,146.9,HEALTHY,0.0,500.0,SIMULATED
500,3.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.57,2747.0,1.21,11.75,3.92,88.0,88.1,614.5,606.0,607.0,605.0,164.2,164.2,165.8,161.8,0.25,0.25,-0.14,0.43,28.3,52.1,135.3,254.0,4.0,88.6,1.207,527.8,146.6,HEALTHY,0.0,500.0,SIMULATED
500,3.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.62,2752.0,1.17,12.2,3.96,87.8,87.0,612.0,604.5,602.5,603.5,162.6,162.6,162.0,159.4,0.32,-0.2,0.24,0.59,28.2,52.1,135.4,254.0,4.0,88.6,1.208,527.5,146.4,HEALTHY,0.0,500.0,SIMULATED
500,3.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.67,2737.0,1.21,12.25,4.06,87.5,87.0,602.5,603.0,597.5,597.5,162.8,163.6,162.4,163.4,0.3,0.22,-0.12,0.47,28.3,52.2,135.5,253.9,4.0,88.6,1.209,527.3,146.1,HEALTHY,0.0,500.0,SIMULATED
500,3.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.71,2739.0,1.23,11.25,4.02,88.5,88.3,593.0,594.5,594.0,590.5,161.0,164.0,161.6,161.8,0.39,0.47,-0.14,0.4,28.2,52.2,135.5,253.9,4.0,88.6,1.209,527.2,145.9,HEALTHY,0.0,500.0,SIMULATED
500,3.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.76,2758.0,1.2,11.45,3.96,88.6,88.3,597.5,592.5,596.5,592.0,162.4,162.8,158.0,162.0,0.32,-0.44,0.09,0.37,28.1,52.3,135.6,253.9,4.0,88.6,1.21,527.1,145.7,HEALTHY,0.0,500.0,SIMULATED
500,3.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.81,2763.0,1.23,12.05,3.96,89.6,87.2,585.0,594.0,587.5,590.5,160.0,160.2,158.4,160.4,0.28,-0.09,-0.06,0.43,28.2,52.4,135.7,253.9,4.01,88.6,1.21,527.0,145.6,HEALTHY,0.0,500.0,SIMULATED
500,3.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.85,2737.0,1.2,11.85,3.92,90.9,88.1,586.0,585.5,586.0,587.5,160.4,159.6,159.2,161.8,0.29,0.47,-0.06,0.43,28.2,52.4,135.8,253.8,4.01,88.6,1.211,526.9,145.4,HEALTHY,0.0,500.0,SIMULATED
500,3.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.9,2747.0,1.19,11.6,3.92,90.2,86.7,584.5,584.5,580.5,588.5,160.2,159.6,162.8,160.8,0.29,-0.32,0.07,0.45,28.0,52.5,135.9,253.8,4.01,88.7,1.211,526.9,145.3,HEALTHY,0.0,500.0,SIMULATED
500,4.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.95,2746.0,1.22,12.15,3.9,88.2,86.0,580.0,584.5,580.0,576.0,162.0,158.0,160.4,156.8,0.05,0.01,-0.03,0.22,28.2,52.5,136.0,253.8,4.01,88.7,1.212,526.9,145.1,HEALTHY,0.0,500.0,SIMULATED
500,4.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,21.99,2753.0,1.19,12.0,3.96,88.2,87.1,572.0,579.0,577.0,577.0,156.8,161.2,162.4,156.2,0.32,0.4,-0.04,0.41,28.3,52.6,136.0,253.8,4.01,88.7,1.212,527.0,145.0,HEALTHY,0.0,500.0,SIMULATED
500,4.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.04,2749.0,1.21,12.1,3.94,90.1,87.9,576.0,578.5,572.0,576.0,157.8,160.2,159.0,158.6,0.15,-0.33,0.14,0.26,28.2,52.6,136.1,253.8,4.01,88.7,1.213,527.0,144.9,HEALTHY,0.0,500.0,SIMULATED
500,4.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.08,2752.0,1.19,11.9,3.96,88.1,87.1,575.0,570.0,574.0,578.5,159.8,159.8,155.8,156.4,0.1,0.1,0.01,0.17,28.2,52.7,136.2,253.7,4.01,88.7,1.214,527.1,144.8,HEALTHY,0.0,500.0,SIMULATED
500,4.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.13,2757.0,1.21,11.9,4.08,88.8,86.9,569.0,571.5,574.0,573.0,155.0,160.2,157.2,158.0,0.16,0.29,0.01,0.25,28.2,52.7,136.3,253.7,4.01,88.7,1.214,527.2,144.7,HEALTHY,0.0,500.0,SIMULATED
500,4.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.17,2749.0,1.2,11.45,3.92,89.1,86.9,571.5,566.5,573.5,574.0,153.6,156.4,156.0,156.2,0.28,-0.24,0.42,0.34,28.15,52.8,136.4,253.7,4.01,88.7,1.215,527.2,144.7,HEALTHY,0.0,500.0,SIMULATED
500,4.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.22,2753.0,1.22,12.15,4.1,87.7,86.6,566.5,564.0,572.0,569.0,157.4,155.4,156.8,158.8,0.19,0.02,-0.05,0.39,28.1,52.9,136.4,253.7,4.01,88.7,1.215,527.4,144.6,HEALTHY,0.0,500.0,SIMULATED
500,4.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.26,2769.0,1.17,12.1,3.94,87.8,88.2,563.0,564.5,557.5,564.5,159.8,157.6,155.4,155.2,0.29,0.2,-0.2,0.37,28.2,52.9,136.5,253.7,4.01,88.7,1.216,527.5,144.5,HEALTHY,0.0,500.0,SIMULATED
500,4.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.31,2765.0,1.23,12.1,3.98,87.5,88.0,559.0,564.5,566.0,564.5,156.6,154.6,159.4,155.4,0.3,-0.06,0.22,0.28,28.35,53.0,136.6,253.6,4.01,88.8,1.216,527.6,144.5,HEALTHY,0.0,500.0,SIMULATED
500,4.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.35,2768.0,1.23,11.65,4.0,89.2,88.0,561.5,557.5,560.5,556.5,156.2,154.6,154.2,151.2,0.32,-0.07,-0.06,0.52,28.1,53.0,136.7,253.6,4.01,88.8,1.217,527.7,144.4,HEALTHY,0.0,500.0,SIMULATED
500,5.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.4,2771.0,1.19,11.7,4.0,89.2,86.9,565.0,561.0,557.5,561.5,157.4,159.2,154.8,155.2,0.14,0.01,-0.06,0.45,28.2,53.1,136.8,253.6,4.01,88.8,1.217,527.8,144.4,HEALTHY,0.0,500.0,SIMULATED
500,5.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.44,2768.0,1.25,11.8,4.06,89.0,88.2,557.0,558.5,557.0,557.5,152.6,153.4,154.2,157.2,0.34,0.31,0.07,0.27,28.2,53.1,136.8,253.6,4.01,88.8,1.218,528.0,144.3,HEALTHY,0.0,500.0,SIMULATED
500,5.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.48,2759.0,1.21,11.3,4.06,90.5,87.7,555.0,552.5,557.5,551.5,155.0,154.2,152.2,153.2,0.35,-0.3,0.18,0.41,28.1,53.2,136.9,253.6,4.01,88.8,1.218,528.1,144.3,HEALTHY,0.0,500.0,SIMULATED
500,5.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.53,2768.0,1.22,11.9,4.02,88.0,87.4,559.0,557.0,556.5,559.0,153.2,156.0,151.6,154.8,0.16,0.05,-0.11,0.3,28.05,53.2,137.0,253.5,4.01,88.8,1.219,528.3,144.3,HEALTHY,0.0,500.0,SIMULATED
500,5.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.57,2772.0,1.21,12.15,3.94,88.1,87.7,564.0,560.0,550.5,550.0,154.4,156.8,156.4,151.6,0.33,0.15,-0.31,0.53,28.15,53.3,137.1,253.5,4.01,88.8,1.219,528.4,144.3,HEALTHY,0.0,500.0,SIMULATED
500,5.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.61,2769.0,1.22,11.5,4.06,86.2,88.2,551.0,551.5,557.5,544.5,155.0,158.2,154.0,153.6,0.37,0.08,0.27,0.41,28.1,53.3,137.1,253.5,4.01,88.8,1.22,528.6,144.3,HEALTHY,0.0,500.0,SIMULATED
500,5.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.66,2768.0,1.22,11.45,4.02,88.3,87.5,557.0,548.0,553.5,548.5,152.2,154.0,151.0,156.0,0.21,-0.28,-0.2,0.3,28.05,53.4,137.2,253.5,4.01,88.8,1.22,528.7,144.2,HEALTHY,0.0,500.0,SIMULATED
500,5.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.7,2764.0,1.23,11.9,4.06,89.4,88.6,552.0,545.5,547.0,551.5,155.8,155.2,152.4,157.0,0.27,0.13,0.05,0.32,28.35,53.5,137.3,253.5,4.01,88.9,1.221,528.9,144.2,HEALTHY,0.0,500.0,SIMULATED
500,5.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.74,2776.0,1.22,12.2,4.1,87.4,88.1,545.5,549.5,549.0,547.0,152.0,154.8,150.8,151.2,0.3,0.23,-0.02,0.22,28.25,53.5,137.4,253.4,4.01,88.9,1.221,529.0,144.2,HEALTHY,0.0,500.0,SIMULATED
500,5.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.78,2770.0,1.22,11.8,4.06,89.1,87.5,543.5,549.5,544.5,546.0,156.2,153.2,152.6,154.4,0.42,-0.17,0.42,0.19,28.15,53.6,137.5,253.4,4.01,88.9,1.222,529.2,144.2,HEALTHY,0.0,500.0,SIMULATED
500,6.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.82,2779.0,1.21,11.8,3.96,88.6,87.0,550.0,549.0,547.5,542.5,151.6,152.4,152.0,148.4,0.28,-0.06,-0.23,0.23,28.2,53.6,137.5,253.4,4.01,88.9,1.222,529.3,144.2,HEALTHY,0.0,500.0,SIMULATED
500,6.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.86,2783.0,1.2,12.35,4.14,89.0,88.8,550.5,547.5,546.0,549.0,152.8,150.8,152.0,150.2,0.14,0.01,-0.24,0.43,28.2,53.7,137.6,253.4,4.01,88.9,1.223,529.5,144.2,HEALTHY,0.0,500.0,SIMULATED
500,6.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.91,2774.0,1.22,12.2,3.96,89.9,87.8,556.0,548.0,544.5,547.5,149.8,154.4,154.4,153.4,0.22,0.43,-0.14,0.37,28.05,53.7,137.7,253.4,4.01,88.9,1.223,529.6,144.2,HEALTHY,0.0,500.0,SIMULATED
500,6.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.95,2781.0,1.24,12.3,4.02,89.3,88.0,545.0,543.5,550.0,542.0,153.0,156.2,151.8,153.8,0.34,-0.04,0.37,0.42,28.15,53.8,137.8,253.3,4.01,88.9,1.224,529.8,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,22.99,2781.0,1.25,11.85,4.06,88.3,87.7,542.0,541.5,542.0,541.0,149.6,150.4,149.8,152.0,0.33,-0.13,-0.38,0.33,28.2,53.8,137.8,253.3,4.01,88.9,1.224,529.9,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.5,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.03,2777.0,1.21,11.8,3.9,87.6,87.9,539.0,545.5,548.0,544.5,151.8,151.6,151.4,149.6,0.27,0.01,-0.14,0.44,27.95,53.9,137.9,253.3,4.01,88.9,1.225,530.1,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.6,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.07,2797.0,1.22,12.15,3.96,87.6,87.6,543.5,542.5,540.5,546.5,152.0,152.6,152.4,149.2,0.32,0.27,-0.1,0.2,27.95,53.9,138.0,253.3,4.01,89.0,1.225,530.3,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.7,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.1,2793.0,1.19,12.2,3.94,88.6,87.0,543.5,537.0,544.0,542.5,154.0,152.6,151.4,149.8,0.35,0.06,0.32,0.42,28.35,54.0,138.0,253.3,4.01,89.0,1.226,530.4,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.8,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.14,2793.0,1.2,12.1,4.06,87.6,87.9,539.5,543.0,543.0,542.0,149.6,152.4,152.4,152.8,0.26,-0.35,-0.12,0.31,28.0,54.0,138.1,253.3,4.01,89.0,1.226,530.6,144.3,HEALTHY,0.0,500.0,SIMULATED
500,6.9,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.18,2788.0,1.22,12.0,4.16,87.5,88.0,541.0,540.0,541.0,542.0,149.2,149.0,152.4,151.8,0.22,0.03,-0.11,0.43,28.1,54.1,138.2,253.2,4.01,89.0,1.227,530.7,144.4,HEALTHY,0.0,500.0,SIMULATED
500,7.0,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.22,2786.0,1.2,12.35,3.98,89.6,87.0,541.0,543.0,542.0,545.0,150.4,152.8,148.8,149.6,0.2,0.02,-0.31,0.31,28.25,54.1,138.3,253.2,4.01,89.0,1.227,530.9,144.4,HEALTHY,0.0,500.0,SIMULATED
500,7.1,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.26,2787.0,1.21,12.55,4.06,91.2,88.7,542.5,546.5,541.0,540.0,148.4,154.0,151.0,149.2,0.39,0.27,0.36,0.58,28.15,54.2,138.3,253.2,4.01,89.0,1.228,531.0,144.4,HEALTHY,0.0,500.0,SIMULATED
500,7.2,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.3,2787.0,1.23,12.55,3.96,90.8,88.5,541.0,535.0,540.5,536.0,150.6,150.2,151.2,153.2,0.3,-0.52,0.1,0.38,28.05,54.2,138.4,253.2,4.01,89.0,1.228,531.2,144.4,HEALTHY,0.0,500.0,SIMULATED
500,7.3,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.33,2797.0,1.27,12.25,3.98,90.0,87.5,542.0,531.0,537.0,546.5,151.2,152.2,149.2,150.8,0.18,-0.11,-0.2,0.24,28.05,54.3,138.5,253.2,4.01,89.0,1.229,531.3,144.4,HEALTHY,0.0,500.0,SIMULATED
500,7.4,TAXI_WARMUP,0.0,3.15,1.0132,5.0,23.37,2791.0,1.25,12.3,4.06,88.9,88.8,535.5,529.0,538.0,539.5,149.2,147.2,146.4,150.6,0.24,-0.15,-0.07,0.39,27.95,54.3,138.5,253.2,4.01,89.0,1.229,531.5,144.5,HEALTHY,0.0,500.0,SIMULATED
500,7.5,CLIMB_TO_ALTITUDE,0.0,3.15,1.0132,35.0,96.5,3158.0,1.46,13.2,4.12,87.4,88.9,541.0,535.5,539.5,539.0,148.4,148.4,151.2,150.2,0.4,-0.46,0.51,0.6,28.1,94.9,242.1,222.5,4.32,89.1,1.559,561.3,145.0,HEALTHY,0.0,500.0,SIMULATED
500,7.6,CLIMB_TO_ALTITUDE,0.5,3.15,1.0132,35.07,96.49,3550.0,1.71,14.55,4.12,88.8,88.2,535.0,541.5,537.5,538.5,150.6,149.8,149.2,151.2,0.65,0.77,-0.2,0.64,28.1,122.9,275.3,221.9,4.59,89.1,1.795,587.3,146.2,HEALTHY,0.0,500.0,SIMULATED
500,7.7,CLIMB_TO_ALTITUDE,1.8,3.14,1.0132,35.13,96.47,3886.0,1.9,16.45,4.36,87.8,90.2,537.0,546.5,540.5,545.5,149.8,151.0,152.2,150.4,0.61,-0.32,-0.49,0.76,28.05,137.9,296.6,222.1,4.81,89.2,1.964,610.2,147.8,HEALTHY,0.0,500.0,SIMULATED
