run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,2.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,20.99,2710.0,1.2,11.7,4.06,88.9,87.4,673.5,666.5,665.5,666.0,166.6,168.6,169.0,168.8,0.11,-0.03,-0.16,0.37,28.2,49.4,129.5,255.7,3.98,88.7,1.202,539.6,152.5,HEALTHY,0.0,500.0,SIMULATED
200,2.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.04,2715.0,1.17,11.85,4.02,87.9,86.3,658.0,664.5,659.0,665.0,171.0,167.6,168.6,167.6,0.19,0.09,0.5,0.33,28.25,49.4,129.6,255.6,3.98,88.7,1.202,537.6,152.0,HEALTHY,0.0,500.0,SIMULATED
200,2.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.09,2717.0,1.2,11.35,4.1,88.3,84.2,650.0,660.0,658.5,660.5,168.0,166.0,169.0,167.4,0.13,-0.04,-0.02,0.14,28.15,49.4,129.6,255.6,3.98,88.7,1.202,535.8,151.4,HEALTHY,0.0,500.0,SIMULATED
200,2.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.14,2716.0,1.27,11.45,4.06,88.5,87.6,647.0,655.5,649.0,652.5,167.0,171.8,168.2,165.0,0.25,0.29,0.32,0.43,28.25,49.5,129.7,255.5,3.97,88.8,1.203,534.3,150.9,HEALTHY,0.0,500.0,SIMULATED
200,2.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.19,2729.0,1.23,12.05,3.92,87.3,87.9,647.0,644.0,641.5,644.5,163.4,164.2,164.2,169.0,0.21,-0.01,-0.11,0.27,28.25,49.5,129.8,255.5,3.97,88.8,1.203,533.1,150.4,HEALTHY,0.0,500.0,SIMULATED
200,2.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.24,2709.0,1.18,11.85,3.96,88.4,86.4,641.0,640.0,636.0,645.0,164.6,166.0,164.0,168.2,0.38,0.2,0.08,0.4,28.3,49.5,129.9,255.5,3.97,88.8,1.204,532.0,150.0,HEALTHY,0.0,500.0,SIMULATED
200,2.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.29,2720.0,1.21,11.0,3.9,88.1,86.4,637.0,638.5,636.0,636.0,164.4,165.4,163.2,166.0,0.35,-0.18,0.03,0.37,28.15,49.6,130.0,255.4,3.97,88.8,1.204,531.0,149.6,HEALTHY,0.0,500.0,SIMULATED
200,2.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.33,2722.0,1.17,12.15,3.92,87.9,84.3,629.0,632.5,630.0,627.5,166.4,167.4,166.4,163.4,0.08,0.02,-0.2,0.36,28.15,49.6,130.1,255.4,3.97,88.9,1.205,530.2,149.2,HEALTHY,0.0,500.0,SIMULATED
200,2.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.38,2718.0,1.24,11.1,3.94,87.0,85.8,631.0,625.5,623.5,623.5,164.8,166.2,164.6,162.8,0.31,-0.22,0.4,0.42,28.25,49.7,130.1,255.4,3.97,88.9,1.205,529.5,148.9,HEALTHY,0.0,500.0,SIMULATED
200,2.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.43,2717.0,1.22,12.0,3.82,87.9,87.5,615.0,615.0,624.0,619.5,164.8,161.6,165.8,165.2,0.11,-0.05,0.01,0.29,28.15,49.7,130.2,255.4,3.97,88.9,1.206,529.0,148.5,HEALTHY,0.0,500.0,SIMULATED
200,3.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.48,2723.0,1.17,12.15,4.02,88.9,87.2,620.5,619.0,614.5,614.5,164.4,166.8,163.4,168.2,0.36,0.37,0.33,0.25,28.2,49.8,130.3,255.3,3.97,88.9,1.206,528.5,148.2,HEALTHY,0.0,500.0,SIMULATED
200,3.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.53,2724.0,1.18,10.8,4.0,87.8,86.8,606.5,609.5,611.5,615.5,164.4,162.8,162.8,162.8,0.31,-0.04,-0.19,0.2,28.0,49.8,130.4,255.3,3.97,88.9,1.207,528.1,148.0,HEALTHY,0.0,500.0,SIMULATED
200,3.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.57,2732.0,1.21,11.55,3.94,89.5,85.9,609.5,615.5,606.0,600.0,161.2,162.8,165.4,165.2,0.12,0.08,-0.35,0.17,28.0,49.9,130.5,255.3,3.97,89.0,1.207,527.8,147.7,HEALTHY,0.0,500.0,SIMULATED
200,3.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.62,2727.0,1.24,11.85,3.96,87.8,87.2,599.5,609.5,598.0,608.0,165.8,160.8,163.2,165.2,0.4,-0.31,0.26,0.41,28.05,49.9,130.5,255.3,3.97,89.0,1.208,527.5,147.5,HEALTHY,0.0,500.0,SIMULATED
200,3.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.67,2717.0,1.23,11.5,4.0,87.4,86.1,602.0,600.0,592.5,604.5,163.6,163.6,162.8,160.4,0.11,0.01,-0.03,0.32,28.1,50.0,130.6,255.2,3.97,89.0,1.209,527.3,147.3,HEALTHY,0.0,500.0,SIMULATED
200,3.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.71,2723.0,1.23,10.8,3.98,88.3,87.2,595.0,605.0,602.5,600.0,161.6,161.2,161.4,166.4,0.3,0.35,0.15,0.19,28.25,50.1,130.7,255.2,3.97,89.0,1.209,527.2,147.1,HEALTHY,0.0,500.0,SIMULATED
200,3.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.76,2732.0,1.18,10.95,3.96,89.1,85.7,591.0,589.5,598.0,592.5,162.4,159.0,162.8,160.6,0.41,-0.19,-0.11,0.35,28.1,50.1,130.8,255.2,3.97,89.0,1.21,527.1,146.9,HEALTHY,0.0,500.0,SIMULATED
200,3.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.81,2719.0,1.18,11.75,3.88,89.1,86.8,585.0,587.0,588.0,586.0,160.8,162.0,162.0,158.2,0.22,-0.01,-0.19,0.43,28.4,50.2,130.9,255.2,3.97,89.1,1.21,527.0,146.7,HEALTHY,0.0,500.0,SIMULATED
200,3.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.85,2736.0,1.19,11.05,4.0,87.0,85.3,585.5,583.5,585.0,591.0,159.8,161.2,162.8,154.8,0.29,0.1,0.48,0.18,28.1,50.2,130.9,255.2,3.97,89.1,1.211,526.9,146.6,HEALTHY,0.0,500.0,SIMULATED
200,3.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.9,2743.0,1.2,11.5,4.02,89.1,87.4,584.0,577.0,583.0,582.5,160.8,162.6,158.8,160.0,0.23,0.04,-0.14,0.24,28.05,50.3,131.0,255.1,3.97,89.1,1.211,526.9,146.4,HEALTHY,0.0,500.0,SIMULATED
200,4.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.95,2730.0,1.2,11.55,4.02,88.1,86.5,579.5,585.5,576.0,583.0,160.6,159.0,160.4,159.4,0.22,0.1,-0.26,0.3,28.35,50.3,131.1,255.1,3.97,89.1,1.212,526.9,146.3,HEALTHY,0.0,500.0,SIMULATED
200,4.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,21.99,2736.0,1.2,10.9,4.02,88.3,87.2,576.0,573.5,578.5,578.0,161.0,159.2,161.6,161.6,0.4,-0.15,0.35,0.24,28.35,50.4,131.2,255.1,3.97,89.2,1.212,527.0,146.2,HEALTHY,0.0,500.0,SIMULATED
200,4.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.04,2733.0,1.2,11.75,3.96,88.8,86.5,579.0,573.5,577.0,579.0,159.2,158.0,163.6,155.6,0.24,0.02,-0.19,0.48,28.3,50.4,131.3,255.1,3.96,89.2,1.213,527.0,146.1,HEALTHY,0.0,500.0,SIMULATED
200,4.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.08,2745.0,1.19,11.65,3.96,88.9,86.0,576.5,570.0,571.0,569.5,157.8,156.8,158.0,161.8,0.33,0.36,-0.29,0.46,28.25,50.5,131.3,255.0,3.96,89.2,1.214,527.1,146.0,HEALTHY,0.0,500.0,SIMULATED
200,4.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.13,2738.0,1.23,10.8,3.88,87.0,87.0,567.5,572.5,572.5,571.0,158.0,159.0,159.2,160.4,0.38,-0.34,0.36,0.4,28.4,50.5,131.4,255.0,3.96,89.2,1.214,527.2,145.9,HEALTHY,0.0,500.0,SIMULATED
200,4.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.17,2740.0,1.21,11.65,3.98,88.6,86.6,565.0,562.0,566.0,569.0,160.8,158.8,158.4,158.8,0.19,0.03,-0.03,0.41,28.45,50.6,131.5,255.0,3.96,89.2,1.215,527.2,145.9,HEALTHY,0.0,500.0,SIMULATED
200,4.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.22,2741.0,1.24,10.6,3.94,89.3,88.4,565.0,570.5,565.5,570.0,162.4,156.4,161.8,157.0,0.33,0.34,-0.15,0.52,28.05,50.6,131.6,255.0,3.96,89.3,1.215,527.4,145.8,HEALTHY,0.0,500.0,SIMULATED
200,4.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.26,2748.0,1.21,11.5,4.04,87.5,86.8,562.5,561.5,572.5,567.0,157.6,156.6,155.4,155.6,0.35,-0.3,0.37,0.35,28.25,50.7,131.7,255.0,3.96,89.3,1.216,527.5,145.7,HEALTHY,0.0,500.0,SIMULATED
200,4.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.31,2753.0,1.24,11.5,3.92,89.7,86.2,561.0,562.5,559.5,559.5,154.0,155.4,156.6,154.6,0.31,-0.02,-0.06,0.21,28.25,50.7,131.7,254.9,3.96,89.3,1.216,527.6,145.7,HEALTHY,0.0,500.0,SIMULATED
200,4.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.35,2731.0,1.21,11.65,4.0,90.5,87.4,566.5,559.5,562.0,557.5,152.8,157.8,154.4,156.6,0.29,0.23,-0.16,0.41,28.2,50.8,131.8,254.9,3.96,89.3,1.217,527.7,145.6,HEALTHY,0.0,500.0,SIMULATED
200,5.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.4,2751.0,1.2,11.55,3.94,88.5,87.5,557.0,557.0,555.5,560.5,154.2,155.0,156.2,154.4,0.22,-0.29,0.36,0.34,28.25,50.9,131.9,254.9,3.96,89.3,1.217,527.8,145.6,HEALTHY,0.0,500.0,SIMULATED
200,5.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.44,2744.0,1.21,11.7,3.92,88.1,87.5,559.0,561.5,557.0,555.0,153.2,156.6,156.8,154.8,0.41,0.14,-0.34,0.22,28.25,50.9,132.0,254.9,3.96,89.4,1.218,528.0,145.6,HEALTHY,0.0,500.0,SIMULATED
200,5.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.48,2750.0,1.2,11.2,3.88,88.8,86.5,557.5,556.5,550.0,556.5,154.0,157.6,155.8,153.4,0.14,0.13,-0.27,0.37,28.2,51.0,132.0,254.9,3.96,89.4,1.218,528.1,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.53,2747.0,1.2,11.75,3.94,89.5,87.0,556.5,553.0,556.5,561.5,155.2,153.0,154.4,153.4,0.23,-0.13,0.45,0.46,28.0,51.0,132.1,254.8,3.96,89.4,1.219,528.3,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.57,2753.0,1.21,11.6,3.94,86.9,86.1,551.0,551.0,549.0,552.5,154.4,155.4,156.2,152.0,0.21,0.06,-0.22,0.53,28.25,51.1,132.2,254.8,3.96,89.4,1.219,528.4,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.61,2753.0,1.22,11.8,3.98,88.3,88.5,559.5,558.0,552.5,556.0,153.2,152.6,154.4,158.2,0.21,-0.03,-0.24,0.38,28.1,51.1,132.3,254.8,3.96,89.4,1.22,528.6,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.66,2752.0,1.22,11.75,3.98,89.6,87.4,551.0,549.0,544.5,554.5,154.4,158.6,154.6,154.4,0.28,0.19,0.39,0.3,28.1,51.2,132.3,254.8,3.96,89.5,1.22,528.7,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.7,2756.0,1.21,11.5,4.0,89.0,87.0,553.5,552.5,549.0,554.5,154.8,152.4,157.0,152.8,0.17,-0.4,-0.09,0.43,28.2,51.2,132.4,254.8,3.96,89.5,1.221,528.9,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.74,2751.0,1.21,11.35,3.92,87.4,88.0,545.0,546.5,543.5,549.5,154.8,152.0,153.8,151.8,0.41,-0.01,-0.08,0.41,28.05,51.3,132.5,254.7,3.96,89.5,1.221,529.0,145.5,HEALTHY,0.0,500.0,SIMULATED
200,5.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.78,2756.0,1.22,11.75,4.0,89.6,87.1,545.0,544.0,544.5,536.0,155.0,152.8,155.6,152.4,0.43,0.36,-0.22,0.38,28.1,51.3,132.6,254.7,3.96,89.5,1.222,529.2,145.4,HEALTHY,0.0,500.0,SIMULATED
200,6.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.82,2759.0,1.2,11.7,3.96,90.0,86.9,550.5,550.0,540.0,547.0,150.2,154.0,151.4,151.8,0.42,-0.24,0.35,0.3,28.2,51.4,132.6,254.7,3.96,89.5,1.222,529.3,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.86,2762.0,1.22,11.55,3.92,88.4,88.1,544.0,544.0,547.0,546.0,154.6,156.6,153.0,154.0,0.23,0.12,-0.19,0.34,28.05,51.4,132.7,254.7,3.96,89.6,1.223,529.5,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.91,2770.0,1.21,11.85,3.96,88.0,87.0,544.5,543.0,548.5,552.0,152.6,152.8,154.4,151.4,0.23,0.12,-0.13,0.44,28.05,51.5,132.8,254.7,3.96,89.6,1.223,529.6,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.95,2765.0,1.23,11.7,3.96,88.9,86.2,544.0,541.5,545.0,543.5,155.4,151.6,151.8,151.8,0.31,0.3,0.34,0.43,28.1,51.5,132.9,254.6,3.96,89.6,1.224,529.8,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,22.99,2774.0,1.23,12.05,3.96,88.5,88.2,539.5,543.5,543.5,542.5,154.6,154.8,151.0,150.4,0.22,-0.38,-0.05,0.31,28.1,51.6,132.9,254.6,3.96,89.6,1.224,529.9,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.03,2771.0,1.25,12.2,3.94,86.9,87.5,544.5,549.0,547.0,544.5,152.2,152.8,152.4,154.0,0.13,-0.05,-0.11,0.36,28.15,51.6,133.0,254.6,3.96,89.6,1.225,530.1,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.07,2765.0,1.2,10.95,3.98,89.9,88.0,548.0,540.0,544.5,540.0,150.4,150.8,153.8,156.6,0.23,0.27,-0.17,0.41,28.1,51.7,133.1,254.6,3.96,89.7,1.225,530.3,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.1,2758.0,1.2,11.8,4.04,87.4,88.4,546.0,544.5,544.0,546.0,151.4,152.2,154.2,150.6,0.38,0.11,0.33,0.39,28.0,51.7,133.1,254.6,3.96,89.7,1.226,530.4,145.5,HEALTHY,0.0,500.0,SIMULATED
200,6.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.14,2764.0,1.22,11.55,4.0,87.8,88.7,547.0,545.0,546.5,537.5,149.2,152.2,152.6,153.4,0.34,-0.23,-0.22,0.48,28.15,51.8,133.2,254.6,3.96,89.7,1.226,530.6,145.6,HEALTHY,0.0,500.0,SIMULATED
200,6.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.18,2772.0,1.24,11.7,3.9,88.4,88.0,542.0,537.5,549.5,541.5,148.6,148.2,152.0,152.4,0.19,0.01,-0.08,0.41,28.15,51.8,133.3,254.5,3.96,89.7,1.227,530.7,145.6,HEALTHY,0.0,500.0,SIMULATED
200,7.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.22,2771.0,1.23,11.9,4.02,90.1,88.6,542.0,545.5,540.5,545.0,151.0,152.2,153.8,152.0,0.36,0.43,-0.26,0.18,28.1,51.9,133.3,254.5,3.95,89.7,1.227,530.9,145.6,HEALTHY,0.0,500.0,SIMULATED
200,7.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.26,2775.0,1.23,12.3,3.96,88.6,89.3,535.5,544.0,538.0,544.0,155.2,151.2,151.6,150.8,0.34,-0.05,0.42,0.43,28.15,51.9,133.4,254.5,3.95,89.8,1.228,531.0,145.6,HEALTHY,0.0,500.0,SIMULATED
200,7.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.3,2757.0,1.24,12.15,3.98,88.9,87.2,545.0,542.0,540.0,548.0,151.4,152.6,149.2,152.2,0.23,-0.13,-0.1,0.24,28.0,51.9,133.5,254.5,3.95,89.8,1.228,531.2,145.6,HEALTHY,0.0,500.0,SIMULATED
200,7.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.33,2772.0,1.23,11.65,4.02,89.9,87.7,540.0,538.5,541.5,540.5,151.8,150.2,153.4,148.8,0.25,-0.09,-0.04,0.4,28.2,52.0,133.5,254.5,3.95,89.8,1.229,531.3,145.7,HEALTHY,0.0,500.0,SIMULATED
200,7.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.37,2774.0,1.23,11.8,3.92,88.6,88.5,537.0,538.0,540.5,545.5,150.0,149.4,154.8,152.4,0.36,0.17,-0.08,0.37,28.1,52.0,133.6,254.4,3.95,89.8,1.229,531.5,145.7,HEALTHY,0.0,500.0,SIMULATED
200,7.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.41,2768.0,1.26,12.15,3.94,89.2,88.8,539.0,544.0,538.5,538.5,151.8,152.0,152.4,147.0,0.34,-0.13,0.39,0.39,28.1,52.1,133.7,254.4,3.95,89.8,1.23,531.6,145.7,HEALTHY,0.0,500.0,SIMULATED
200,7.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.44,2762.0,1.24,11.65,3.94,88.5,87.4,533.0,540.5,537.0,539.0,150.4,150.4,153.0,150.4,0.38,-0.23,-0.28,0.42,28.1,52.1,133.7,254.4,3.95,89.9,1.23,531.8,145.7,HEALTHY,0.0,500.0,SIMULATED
200,7.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.48,2774.0,1.28,12.1,3.9,89.9,88.0,533.5,533.5,537.0,535.0,148.8,151.4,150.4,151.8,0.35,0.0,-0.11,0.31,28.0,52.2,133.8,254.4,3.95,89.9,1.231,531.9,145.8,HEALTHY,0.0,500.0,SIMULATED
